"","Country.Name","Year","SI.POV.NAHC","SI.DST.FRST.20","SP.DYN.LE00.IN","SE.ENR.PRSC.FM.ZS","NY.GDP.MKTP.CD","NY.GDP.MKTP.KD.ZG","NY.GDP.PCAP.CD","FP.CPI.TOTL.ZG"
"1033","Faroe Islands","2008",NA,NA,80.13902439,NA,2432415998,NA,50866.0811,NA
"1034","Faroe Islands","2009",NA,NA,80.38780488,NA,2268387771,NA,47447.87004,NA
"1035","Faroe Islands","2010",NA,NA,80.58780488,NA,2320424601,NA,48530.23385,NA
"1036","Faroe Islands","2011",NA,NA,80.83902439,NA,2490807831,NA,52083.88914,NA
"1037","Faroe Islands","2012",NA,NA,81.0902439,NA,2366301252,NA,49459.71723,NA
"1038","Faroe Islands","2013",NA,NA,81.34146341,NA,2627049837,NA,54853.6256,NA
"1039","Faroe Islands","2014",NA,NA,81.59268293,NA,2850743875,NA,59440.03076,NA
"1040","Faroe Islands","2015",NA,NA,81.79512195,NA,2518096286,NA,52404.65933,NA
"1041","Fiji","2000",NA,NA,65.687,1.031090021,1684109743,-1.699998416,2076.568784,1.0921646
"1042","Fiji","2001",NA,NA,65.863,1.027840018,1660102346,2.000000147,2039.625697,4.272670245
"1043","Fiji","2002",39.8,6.7,66.022,1.038490057,1842691481,3.199999114,2260.258398,0.762032086
"1044","Fiji","2003",NA,NA,66.152,1.030740023,2315935753,0.999999345,2837.892246,4.172747778
"1045","Fiji","2004",NA,NA,66.247,1.022819996,2727507213,5.299999705,3334.931667,2.827485194
"1046","Fiji","2005",NA,NA,66.313,NA,3006725015,0.700000402,3659.579329,2.365764538
"1047","Fiji","2006",NA,NA,66.362,1.039229989,3102741451,1.852483872,3747.860716,2.490836388
"1048","Fiji","2007",NA,NA,66.413,1.044559956,3405050612,-0.85065431,4072.10157,4.803706413
"1049","Fiji","2008",35.2,6.6,66.477,1.031340003,3523185920,1.03279422,4167.670285,7.732278579
"1050","Fiji","2009",NA,NA,66.559,1.037070036,2870624636,-1.386037708,3362.816555,3.13103559
"1051","Fiji","2010",NA,NA,66.655,NA,3140508836,2.954672422,3652.527437,3.689012297
"1052","Fiji","2011",NA,NA,66.759,1.036430001,3774530616,2.705143029,4371.45751,7.278117827
"1053","Fiji","2012",NA,NA,66.859,1.048570037,3972012571,1.411314382,4591.555784,3.423375234
"1054","Fiji","2013",34,7.5,66.95,NA,4190143206,4.73421949,4840.693716,2.913541936
"1055","Fiji","2014",NA,NA,67.03,NA,4856963252,5.603141161,5605.570356,0.519306475
"1056","Fiji","2015",NA,NA,67.103,NA,4682546881,4.502018108,5390.745258,1.374885426
"1057","Finland","2000",NA,9.6,77.46585366,1.048419952,1.25707e+11,5.773362458,24285.46682,3.042100807
"1058","Finland","2001",NA,NA,77.96585366,1.054469943,1.29421e+11,2.610019124,24946.18919,2.578440801
"1059","Finland","2002",NA,NA,78.1195122,1.056599975,1.39738e+11,1.707148962,26869.6749,1.571220128
"1060","Finland","2003",NA,9.4,78.36829268,1.052710056,1.71274e+11,2.003784203,32855.13263,0.877440386
"1061","Finland","2004",11.7,9.4,78.71463415,1.020230055,1.97117e+11,3.99209129,37702.84538,0.187120559
"1062","Finland","2005",12.6,9.5,78.81707317,1.020059943,2.04809e+11,2.779850556,39040.28888,0.62387445
"1063","Finland","2006",13,9.2,79.21463415,1.020630002,2.16908e+11,4.027409658,41188.0937,1.566663807
"1064","Finland","2007",13.6,9.2,79.26341463,1.022250056,2.56053e+11,5.299336507,48414.84509,2.510665652
"1065","Finland","2008",13.8,9.3,79.56829268,1.022400022,2.84554e+11,0.783995061,53554.03892,4.065953554
"1066","Finland","2009",13.1,9.3,79.7195122,1.023569942,2.52497e+11,-8.074447432,47293.99283,-9.17e-07
"1067","Finland","2010",13.7,9.2,79.87073171,1.022480011,2.49181e+11,3.185958654,46459.97325,1.184135232
"1068","Finland","2011",13.2,9.3,80.47073171,1.021090031,2.75244e+11,2.547664838,51081.99767,3.416807543
"1069","Finland","2012",11.8,9.4,80.62682927,1.021880031,2.58305e+11,-1.397545728,47710.79022,2.808336226
"1070","Finland","2013",12.8,9.3,80.97560976,1.054319978,2.71285e+11,-0.901696316,49878.04324,1.478286157
"1071","Finland","2014",12.4,9.4,81.1804878,1.056759953,2.74497e+11,-0.364908157,50260.29986,1.041196212
"1072","Finland","2015",11.6,9.4,81.4804878,1.057180047,2.3444e+11,0.543659212,42784.69836,-0.20792884
"1073","France","2000",NA,8.2,79.05609756,0.996110022,1.36225e+12,3.923669227,22364.02939,1.675959887
"1074","France","2001",NA,NA,79.15853659,0.997730017,1.37647e+12,1.983721419,22433.55571,1.634780795
"1075","France","2002",NA,NA,79.26097561,0.999239981,1.49429e+12,1.135531482,24177.33517,1.923412287
"1076","France","2003",NA,8.2,79.11463415,1.002419949,1.84048e+12,0.823160757,29568.38595,2.098472191
"1077","France","2004",13,8.4,80.16341463,1.001489997,2.11574e+12,2.829752929,33741.26515,2.142089646
"1078","France","2005",13.2,8.6,80.16341463,0.998440027,2.19613e+12,1.66321998,34760.18777,1.745869364
"1079","France","2006",13.1,8.5,80.81219512,0.995469987,2.31859e+12,2.449323601,36443.62344,1.675124496
"1080","France","2007",12.5,8.1,81.11219512,0.997829974,2.65721e+12,2.424736243,41508.43399,1.48799806
"1081","France","2008",12.9,7.9,81.21463415,0.997569978,2.91838e+12,0.25494596,45334.11444,2.812861949
"1082","France","2009",13.3,7.7,81.41463415,0.998329997,2.69022e+12,-2.873313828,41575.41875,0.087620478
"1083","France","2010",14,7.7,81.66341463,1.00079,2.64261e+12,1.949437623,40638.334,1.531122704
"1084","France","2011",14.1,7.8,82.11463415,1.003250003,2.86141e+12,2.192700633,43790.73205,2.111597952
"1085","France","2012",13.7,7.8,81.96829268,1.00304997,2.68383e+12,0.313134751,40874.70351,1.954195316
"1086","France","2013",13.3,8,82.2195122,1.005679965,2.81108e+12,0.576326675,42592.93409,0.863715498
"1087","France","2014",13.6,8,82.7195122,1.006850004,2.85217e+12,0.956183052,43011.2631,0.507758823
"1088","France","2015",13.6,7.9,82.32195122,1.003419995,2.43821e+12,1.112912341,36638.18493,0.037514381
"1089","French Polynesia","2000",NA,NA,72.303,NA,3447543138,4.000000343,14323.82082,NA
"1090","French Polynesia","2001",NA,NA,72.658,NA,NA,NA,NA,NA
"1091","French Polynesia","2002",NA,NA,73.017,NA,NA,NA,NA,NA
"1092","French Polynesia","2003",NA,NA,73.382,NA,NA,NA,NA,NA
"1093","French Polynesia","2004",NA,NA,73.751,NA,NA,NA,NA,NA
"1094","French Polynesia","2005",NA,NA,74.116,NA,NA,NA,NA,NA
"1095","French Polynesia","2006",NA,NA,74.466,NA,NA,NA,NA,NA
"1096","French Polynesia","2007",NA,NA,74.793,NA,NA,NA,NA,NA
"1097","French Polynesia","2008",NA,NA,75.092,NA,NA,NA,NA,NA
"1098","French Polynesia","2009",NA,NA,75.363,NA,NA,NA,NA,NA
"1099","French Polynesia","2010",NA,NA,75.611,NA,NA,NA,NA,NA
"1100","French Polynesia","2011",NA,NA,75.844,NA,NA,NA,NA,NA
"1101","French Polynesia","2012",NA,NA,76.074,NA,NA,NA,NA,NA
"1102","French Polynesia","2013",NA,NA,76.307,NA,NA,NA,NA,NA
"1103","French Polynesia","2014",NA,NA,76.546,NA,NA,NA,NA,NA
"1104","French Polynesia","2015",NA,NA,76.787,NA,NA,NA,NA,NA
"1105","Gabon","2000",NA,NA,58.264,NA,5067865321,-1.882966398,4125.716664,0.504920026
"1106","Gabon","2001",NA,NA,57.968,NA,5023265365,2.135233422,3993.047207,2.137620527
"1107","Gabon","2002",NA,NA,57.791,NA,5335451308,-0.249033169,4141.418293,0.036682889
"1108","Gabon","2003",NA,NA,57.759,NA,6511903657,2.247330012,4933.436007,2.235353136
"1109","Gabon","2004",NA,NA,57.885,NA,7770219480,0.689543058,5739.583526,0.408205307
"1110","Gabon","2005",32.7,5.8,58.181,NA,9582783318,2.676203333,6891.366876,3.708333333
"1111","Gabon","2006",NA,NA,58.641,NA,10327598801,-2.806578356,7221.329482,-1.409401366
"1112","Gabon","2007",NA,NA,59.229,NA,12455410056,6.008108025,8458.25174,5.030318837
"1113","Gabon","2008",NA,NA,59.904,NA,15571349776,-3.308430649,10254.15845,5.264301456
"1114","Gabon","2009",NA,NA,60.637,NA,12113699661,0.13033112,7721.004189,1.885707546
"1115","Gabon","2010",NA,NA,61.4,NA,14372591916,7.089887315,8849.3553,1.461544027
"1116","Gabon","2011",NA,NA,62.168,NA,18210308748,7.091753343,10809.64645,1.263317078
"1117","Gabon","2012",NA,NA,62.924,NA,17170465294,5.251076918,9813.477703,2.652418287
"1118","Gabon","2013",NA,NA,63.648,NA,17595745653,5.638699003,9683.57629,0.505441059
"1119","Gabon","2014",NA,NA,64.318,NA,18203968002,4.314964441,9663.42924,4.690457518
"1120","Gabon","2015",NA,NA,64.913,NA,14383107714,3.878899395,7384.71587,-0.338795189
"1121","Gambia, The","2000",NA,NA,55.956,NA,782915402.4,5.500000216,594.151643,0.844969567
"1122","Gambia, The","2001",NA,NA,56.359,NA,687408804.6,5.800000243,505.4201497,4.492596092
"1123","Gambia, The","2002",NA,NA,56.761,NA,578236035.1,-3.25000015,411.7724804,8.609124744
"1124","Gambia, The","2003",NA,4.8,57.159,NA,487038821.6,6.869999622,335.906217,17.03286654
"1125","Gambia, The","2004",NA,NA,57.553,NA,961900106.9,7.050000001,642.7549298,14.20674328
"1126","Gambia, The","2005",NA,NA,57.939,NA,1027702254,-2.351729362,665.7219407,4.838621775
"1127","Gambia, The","2006",NA,NA,58.313,NA,1054113427,-0.555580977,662.362461,2.056503424
"1128","Gambia, The","2007",NA,NA,58.671,NA,1279704745,3.043249508,780.3800991,5.369134738
"1129","Gambia, The","2008",NA,NA,59.012,1.018339992,1561763437,6.255905534,924.5115164,4.443654909
"1130","Gambia, The","2009",NA,NA,59.334,1.014809966,1450140386,6.665724308,833.2804027,4.561506877
"1131","Gambia, The","2010",48.1,5.7,59.637,1.001129985,1543292393,5.90833581,860.6378737,5.049680759
"1132","Gambia, The","2011",NA,NA,59.917,NA,1409694554,-8.130444223,762.7610541,4.795882662
"1133","Gambia, The","2012",NA,NA,60.178,NA,1415006238,5.241569246,742.7811378,4.254321998
"1134","Gambia, The","2013",NA,NA,60.426,NA,1375608956,2.87276879,700.514972,5.699129896
"1135","Gambia, The","2014",NA,NA,60.667,NA,1229460602,-1.407382495,607.4284041,5.947999357
"1136","Gambia, The","2015",48.6,7.4,60.91,NA,1378176868,4.058073804,660.7235712,6.808454946
"1137","Georgia","2000",NA,5.4,69.902,1.024690032,3057475289,1.838341066,749.9085236,4.063962014
"1138","Georgia","2001",NA,5.8,70.065,1.051370025,3219488664,4.805453273,801.9904139,4.646044421
"1139","Georgia","2002",NA,6.3,70.22,1.04945004,3395728014,5.473836801,853.5164537,5.5878373
"1140","Georgia","2003",NA,6.3,70.349,1.041100025,3991284895,11.05872319,1010.00798,0.837734532
"1141","Georgia","2004",34.3,6.2,70.451,1.039579988,5125365192,5.794496346,1305.047486,5.656326362
"1142","Georgia","2005",35.4,6.2,70.538,1.039530039,6410823633,9.589574062,1642.760938,8.247090431
"1143","Georgia","2006",36.9,6.3,70.635,1.076470017,7745394293,9.419770648,1996.057129,9.160965084
"1144","Georgia","2007",38.8,6.2,70.765,NA,10172882371,12.57895343,2635.353882,9.244897456
"1145","Georgia","2008",34.9,6.1,70.946,1.019889951,12795076469,2.418571659,3324.735879,9.999487616
"1146","Georgia","2009",34.9,6.1,71.18,NA,10766836277,-3.650513631,2822.66743,1.727514611
"1147","Georgia","2010",37.3,5.7,71.46,NA,12243505583,6.249487768,3233.295943,7.110178975
"1148","Georgia","2011",34.1,5.6,71.773,NA,15107441447,7.399999867,4021.743306,8.542933333
"1149","Georgia","2012",30,5.9,72.097,NA,16488403076,6.369008306,4421.818242,-0.943658853
"1150","Georgia","2013",26.2,6.1,72.412,1.008100033,17189551521,3.621305352,4623.745725,-0.512058411
"1151","Georgia","2014",23.5,6.4,72.707,1.01177001,17627003455,4.431924823,4739.188338,3.068812104
"1152","Georgia","2015",21.6,6.7,72.973,1.014359951,14953950557,3.02220738,4014.185944,4.003578207
"1153","Germany","2000",NA,8.8,77.92682927,0.982500017,1.94315e+12,2.912502964,23635.92922,1.440268187
"1154","Germany","2001",NA,8.6,78.32926829,0.983269989,1.94411e+12,1.681468481,23607.88286,1.983856936
"1155","Germany","2002",NA,8.6,78.22926829,0.982129991,2.06862e+12,-0.197973835,25077.72908,1.420805605
"1156","Germany","2003",NA,8.6,78.3804878,0.980069995,2.49613e+12,-0.700116686,30243.57653,1.034227766
"1157","Germany","2004",NA,8.5,78.6804878,0.980449975,2.80919e+12,1.175088132,34044.05363,1.665733409
"1158","Germany","2005",12.5,8.1,78.93170732,0.980390012,2.8458e+12,0.731707164,34507.36881,1.546909652
"1159","Germany","2006",15.2,8.3,79.13170732,0.978070021,2.9922e+12,3.816441913,36323.44774,1.577428259
"1160","Germany","2007",15.2,8.3,79.53414634,0.980080009,3.42123e+12,2.976455131,41587.2129,2.298341797
"1161","Germany","2008",15.5,8.4,79.73658537,0.978049994,3.73003e+12,0.959879134,45427.15168,2.628381749
"1162","Germany","2009",15.6,8.3,79.83658537,0.960330009,3.39779e+12,-5.693836336,41485.90165,0.31273763
"1163","Germany","2010",15.8,8.4,79.98780488,0.961250007,3.39635e+12,4.179882499,41531.9342,1.103809161
"1164","Germany","2011",16.1,8.5,80.43658537,0.960009992,3.74441e+12,3.925192705,46644.77603,2.075174525
"1165","Germany","2012",16.1,NA,80.53902439,0.961369991,3.52734e+12,0.418497594,43858.36306,2.008490922
"1166","Germany","2013",16.7,8.2,80.4902439,0.964460015,3.73274e+12,0.437591303,46285.76407,1.50472098
"1167","Germany","2014",16.7,NA,81.0902439,0.965309978,3.88392e+12,2.209543431,47959.99327,0.906797949
"1168","Germany","2015",16.5,7.8,80.64146341,0.966109991,3.35624e+12,1.491931528,41086.72967,0.51442054
"1169","Ghana","2000",NA,NA,57.002,0.895910025,4983024408,3.70000004,258.4709595,25.19321937
"1170","Ghana","2001",NA,NA,57.158,0.910210013,5314909954,4.000000099,269.0149984,32.9054089
"1171","Ghana","2002",NA,NA,57.425,0.912970006,6166330136,4.499999578,304.5645608,14.81624006
"1172","Ghana","2003",NA,NA,57.785,0.915970027,7632406553,5.200000074,367.8215216,26.67494973
"1173","Ghana","2004",NA,NA,58.225,0.906120002,8881368538,5.599999989,417.5081649,12.62457406
"1174","Ghana","2005",31.9,5.2,58.719,0.91940999,10744675210,5.900003916,492.5441916,15.11818572
"1175","Ghana","2006",NA,NA,59.234,0.938839972,20440893017,6.399912502,913.3939309,10.91516997
"1176","Ghana","2007",NA,NA,59.741,0.948660016,24827844950,4.346819164,1081.166318,10.73272807
"1177","Ghana","2008",NA,NA,60.216,0.952310026,28678701891,9.149798975,1217.064797,16.52214331
"1178","Ghana","2009",NA,NA,60.645,0.950110018,26048108185,4.844486998,1077.662192,19.25071443
"1179","Ghana","2010",NA,NA,61.03,NA,32197272797,7.899711889,1299.344949,10.70756812
"1180","Ghana","2011",NA,NA,61.381,0.958329976,39337314810,14.04712363,1549.462902,8.726836831
"1181","Ghana","2012",24.2,5.4,61.72,0.963100016,41270954737,9.292789405,1587.561237,7.12635006
"1182","Ghana","2013",NA,NA,62.064,0.967050016,62405374786,7.312525007,2345.392906,11.66619231
"1183","Ghana","2014",NA,NA,62.416,0.978120029,53660342160,2.897438837,1971.033347,15.48961603
"1184","Ghana","2015",NA,NA,62.772,0.981519997,48564863888,2.178206744,1743.850996,17.1499695
"1185","Gibraltar","2000",NA,NA,NA,0.988080025,NA,NA,NA,NA
"1186","Gibraltar","2001",NA,NA,NA,1.00541997,NA,NA,NA,NA
"1187","Gibraltar","2002",NA,NA,NA,NA,NA,NA,NA,NA
"1188","Gibraltar","2003",NA,NA,NA,NA,NA,NA,NA,NA
"1189","Gibraltar","2004",NA,NA,NA,NA,NA,NA,NA,NA
"1190","Gibraltar","2005",NA,NA,NA,NA,NA,NA,NA,NA
"1191","Gibraltar","2006",NA,NA,NA,NA,NA,NA,NA,NA
"1192","Gibraltar","2007",NA,NA,NA,NA,NA,NA,NA,NA
"1193","Gibraltar","2008",NA,NA,NA,1.011739969,NA,NA,NA,NA
"1194","Gibraltar","2009",NA,NA,NA,1.004619956,NA,NA,NA,NA
"1195","Gibraltar","2010",NA,NA,NA,NA,NA,NA,NA,NA
"1196","Gibraltar","2011",NA,NA,NA,NA,NA,NA,NA,NA
"1197","Gibraltar","2012",NA,NA,NA,NA,NA,NA,NA,NA
"1198","Gibraltar","2013",NA,NA,NA,NA,NA,NA,NA,NA
"1199","Gibraltar","2014",NA,NA,NA,NA,NA,NA,NA,NA
"1200","Gibraltar","2015",NA,NA,NA,NA,NA,NA,NA,NA
"1201","Greece","2000",NA,6.8,77.88780488,1.030040026,1.30134e+11,3.919770707,12042.95371,3.15118063
"1202","Greece","2001",NA,NA,78.38780488,1.022650003,1.36191e+11,4.13161242,12538.17887,3.37396699
"1203","Greece","2002",NA,NA,78.64146341,1.002599955,1.53831e+11,3.922871862,14110.31337,3.629358946
"1204","Greece","2003",19.9,7.2,78.84146341,0.994270027,2.01924e+11,5.794530976,18477.57836,3.530651885
"1205","Greece","2004",19.6,7,79.03902439,0.979680002,2.40521e+11,5.060992759,21955.10414,2.898848959
"1206","Greece","2005",20.5,6.9,79.23902439,0.965579987,2.47783e+11,0.599142126,22551.73577,3.54507354
"1207","Greece","2006",20.3,6.7,79.43902439,0.961239994,2.73318e+11,5.652433619,24801.15778,3.19594393
"1208","Greece","2007",20.1,7,79.43902439,0.956439972,3.18498e+11,3.273746816,28827.32639,2.895001475
"1209","Greece","2008",19.7,7.1,79.93902439,NA,3.54461e+11,-0.335172452,31997.28202,4.152797447
"1210","Greece","2009",20.1,7,80.18780488,NA,3.3e+11,-4.300733908,29710.97023,1.210084518
"1211","Greece","2010",21.4,6.7,80.38780488,0.970340014,2.99362e+11,-5.479036894,26917.75895,4.712972862
"1212","Greece","2011",23.1,6.1,80.73170732,0.980080009,2.87798e+11,-9.132494172,25916.29349,3.329864062
"1213","Greece","2012",23.1,5.8,80.63414634,0.975189984,2.45671e+11,-7.300494062,22242.68195,1.501527961
"1214","Greece","2013",22.1,5.9,81.28536585,0.973039985,2.39862e+11,-3.241424731,21874.81947,-0.922168807
"1215","Greece","2014",21.4,5.9,81.38536585,0.964680016,2.3703e+11,0.739776854,21760.97975,-1.311210501
"1216","Greece","2015",21.2,5.8,81.03658537,0.959569991,1.96591e+11,-0.437833826,18167.77373,-1.736036796
"1217","Greenland","2000",NA,NA,66.96341463,NA,1068030830,7.101596882,19004.10729,NA
"1218","Greenland","2001",NA,NA,67.60780488,NA,1086172923,1.269035079,19275.47334,NA
"1219","Greenland","2002",NA,NA,68.16268293,NA,1169138789,-0.971177311,20652.87833,NA
"1220","Greenland","2003",NA,NA,68.43536585,NA,1558753434,4.430045721,27459.76278,NA
"1221","Greenland","2004",NA,NA,68.80682927,NA,1822486689,6.906582837,32023.45221,NA
"1222","Greenland","2005",NA,NA,69.22073171,NA,1849805733,4.987491771,32489.78191,NA
"1223","Greenland","2006",NA,NA,69.51926829,NA,2013099482,5.555694901,35458.12312,NA
"1224","Greenland","2007",NA,NA,69.98268293,NA,2249811709,2.352437981,39780.95144,NA
"1225","Greenland","2008",NA,NA,70.21341463,NA,2499107511,6.166132702,44367.05565,NA
"1226","Greenland","2009",NA,NA,70.46780488,NA,2529948330,0.865952329,44918.56488,NA
"1227","Greenland","2010",NA,NA,70.85707317,NA,2503156061,1.735825059,43988.33249,NA
"1228","Greenland","2011",NA,NA,71.06243902,NA,2684467376,-0.496519392,47186.98147,NA
"1229","Greenland","2012",NA,NA,71.29902439,NA,2609667674,1.39419336,45936.76595,NA
"1230","Greenland","2013",NA,NA,71.8304878,NA,2684952727,-1.298280693,47535.58995,NA
"1231","Greenland","2014",NA,NA,71.53841463,NA,2842048998,4.742135673,50484.92757,NA
"1232","Greenland","2015",NA,NA,71.24634146,NA,2499115623,-2.529318024,44536.40131,NA
"1233","Grenada","2000",NA,NA,72.648,NA,520044370.4,4.887952137,5057.173965,2.181818182
"1234","Grenada","2001",NA,NA,72.805,NA,520444185.2,-2.023900041,5040.670468,3.140993052
"1235","Grenada","2002",NA,NA,72.929,1.022869945,540336925.9,3.43732353,5213.896269,1.06721548
"1236","Grenada","2003",NA,NA,73.023,0.984700024,591018407.4,9.463973431,5682.5961,2.154928099
"1237","Grenada","2004",NA,NA,73.088,1.01572001,599118592.6,-0.647450316,5741.598633,2.312916782
"1238","Grenada","2005",NA,NA,73.123,0.997229993,695555555.6,13.27618833,6645.795048,3.475806938
"1239","Grenada","2006",NA,NA,73.125,NA,698700666.7,-3.995328244,6658.540847,4.25195322
"1240","Grenada","2007",NA,NA,73.096,0.981389999,758683592.6,6.123450947,7212.506822,3.858829225
"1241","Grenada","2008",NA,NA,73.038,0.93046999,825976037,0.947542625,7832.423352,8.033273277
"1242","Grenada","2009",NA,NA,72.96,0.965849996,771275555.6,-6.613281348,7290.6971,-0.30865478
"1243","Grenada","2010",NA,NA,72.867,0.990369976,771013259.3,-0.511262754,7257.756622,3.436509059
"1244","Grenada","2011",NA,NA,72.768,NA,778655925.9,0.764976824,7291.058897,3.033472803
"1245","Grenada","2012",NA,NA,72.669,NA,799882259.3,-1.155143735,7444.504768,2.41077704
"1246","Grenada","2013",NA,NA,72.579,0.961449981,842620111.1,2.351418773,7789.776381,-0.043999786
"1247","Grenada","2014",NA,NA,72.503,0.980840027,911497407.4,7.344076522,8369.886755,-0.983603056
"1248","Grenada","2015",NA,NA,72.445,0.971180022,997007925.9,6.443143733,9096.870646,-0.515448031
