"","Country.Name","Year","SE.XPD.TOTL.GD.ZS","SE.PRM.ENRR.FE","SE.ENR.PRIM.FM.ZS","SE.PRM.UNER"
"2344","Suriname","2013",NA,113.69895,1.01486,7399
"2345","Suriname","2014",NA,114.32242,1.01702,7665
"2346","Suriname","2015",NA,116.40878,1.01013,6595
"2347","Suriname","2016",NA,115.71443,1.0028,5850
"2348","Suriname","2017",NA,110.77448,1.00379,8579
"2349","Suriname","2018",NA,108.70755,0.99762,8601
"2350","Suriname","2019",NA,109.15439,0.99871,7676
"2351","Sweden","2010",6.52269,101.16406,0.99476,2051
"2352","Sweden","2011",6.36692,100.22249,0.99601,1649
"2353","Sweden","2012",7.53697,101.84269,0.99845,921
"2354","Sweden","2013",7.61121,123.98248,1.05919,253
"2355","Sweden","2014",7.57373,124.23183,1.05586,429
"2356","Sweden","2015",7.4439,125.52125,1.04178,17
"2357","Sweden","2016",7.61862,126.49916,1.02604,970
"2358","Sweden","2017",7.56883,127.44611,1.01348,1876
"2359","Sweden","2018",NA,129.7997,1.01764,892
"2360","Sweden","2019",NA,NA,NA,NA
"2361","Switzerland","2010",4.92605,102.60698,0.99543,2277
"2362","Switzerland","2011",4.96986,102.85256,0.99509,1662
"2363","Switzerland","2012",5.03337,103.02621,0.9976,1820
"2364","Switzerland","2013",5.04048,103.50073,0.99811,992
"2365","Switzerland","2014",5.05123,103.52739,1.00075,902
"2366","Switzerland","2015",5.10057,104.03302,0.99718,794
"2367","Switzerland","2016",5.10473,104.25858,0.99312,64
"2368","Switzerland","2017",5.13019,104.82491,0.99324,706
"2369","Switzerland","2018",NA,105.14774,0.99394,402
"2370","Switzerland","2019",NA,NA,NA,NA
"2371","Syrian Arab Republic","2010",NA,114.71897,0.96541,21842
"2372","Syrian Arab Republic","2011",NA,119.51671,0.96708,NA
"2373","Syrian Arab Republic","2012",NA,126.0301,0.96362,NA
"2374","Syrian Arab Republic","2013",NA,80.203,0.96555,523049
"2375","Syrian Arab Republic","2014",NA,NA,NA,NA
"2376","Syrian Arab Republic","2015",NA,NA,NA,NA
"2377","Syrian Arab Republic","2016",NA,NA,NA,NA
"2378","Syrian Arab Republic","2017",NA,NA,NA,NA
"2379","Syrian Arab Republic","2018",NA,NA,NA,NA
"2380","Syrian Arab Republic","2019",NA,NA,NA,NA
"2381","Tajikistan","2010",4.00675,100.22987,0.9759,7997
"2382","Tajikistan","2011",3.93511,99.43094,0.97387,8812
"2383","Tajikistan","2012",4.01803,99.90893,0.98188,5662
"2384","Tajikistan","2013",NA,99.90239,0.98283,5206
"2385","Tajikistan","2014",NA,97.81987,0.99095,9406
"2386","Tajikistan","2015",5.23139,97.06409,0.9892,13296
"2387","Tajikistan","2016",NA,97.36612,0.98778,13580
"2388","Tajikistan","2017",NA,100.26503,0.98864,4181
"2389","Tajikistan","2018",NA,NA,NA,NA
"2390","Tajikistan","2019",NA,NA,NA,NA
"2391","Tanzania","2010",4.5417,103.78765,1.01842,604441
"2392","Tanzania","2011",NA,98.88296,1.03478,NA
"2393","Tanzania","2012",NA,95.28867,1.02372,1100928
"2394","Tanzania","2013",NA,91.94853,1.04287,1370468
"2395","Tanzania","2014",3.38488,88.96808,1.05102,1580287
"2396","Tanzania","2015",NA,86.95237,1.05459,NA
"2397","Tanzania","2016",NA,87.25864,1.04656,1563643
"2398","Tanzania","2017",4.43051,90.75761,1.03474,1611822
"2399","Tanzania","2018",3.69644,95.39328,1.02606,1895125
"2400","Tanzania","2019",NA,99.9048,1.02305,1434649
"2401","Thailand","2010",3.50844,96.25137,0.98787,NA
"2402","Thailand","2011",4.80555,96.11465,0.98717,NA
"2403","Thailand","2012",4.53671,96.34154,0.98628,NA
"2404","Thailand","2013",4.12402,96.30109,0.98768,NA
"2405","Thailand","2014",NA,102.91761,1.0155,NA
"2406","Thailand","2015",NA,97.61979,0.94304,NA
"2407","Thailand","2016",NA,100.98333,1.00436,NA
"2408","Thailand","2017",NA,99.62144,0.99993,NA
"2409","Thailand","2018",NA,99.77536,1.00002,NA
"2410","Thailand","2019",NA,101.00751,0.99913,NA
"2411","Timor-Leste","2010",11.10764,119.17134,0.94508,18532
"2412","Timor-Leste","2011",10.0757,122.90435,0.94361,13555
"2413","Timor-Leste","2012",7.24187,123.38847,0.9458,16660
"2414","Timor-Leste","2013",5.66715,124.47751,0.95505,14821
"2415","Timor-Leste","2014",7.51547,126.23281,0.97546,13248
"2416","Timor-Leste","2015",8.43326,126.59156,0.97537,10486
"2417","Timor-Leste","2016",8.05194,123.81493,0.97057,10188
"2418","Timor-Leste","2017",7.06049,117.58002,0.96472,5688
"2419","Timor-Leste","2018",6.79295,113.211,0.96485,7728
"2420","Timor-Leste","2019",NA,111.23898,0.97849,9004
"2421","Togo","2010",4.09635,120.79729,0.90242,NA
"2422","Togo","2011",4.3093,118.83952,0.91023,NA
"2423","Togo","2012",4.7192,122.15751,0.92367,NA
"2424","Togo","2013",4.42365,123.19496,0.93575,NA
"2425","Togo","2014",4.78455,120.26426,0.94243,89412
"2426","Togo","2015",5.1086,124.85745,0.95155,69596
"2427","Togo","2016",4.95558,122.00108,0.95166,96411
"2428","Togo","2017",4.98976,121.41287,0.95395,90527
"2429","Togo","2018",5.36957,121.51877,0.96445,66428
"2430","Togo","2019",NA,122.18594,0.96636,40071
"2431","Tokelau","2010",NA,NA,NA,NA
"2432","Tokelau","2011",NA,NA,NA,NA
"2433","Tokelau","2012",NA,NA,NA,NA
"2434","Tokelau","2013",NA,NA,NA,NA
"2435","Tokelau","2014",NA,NA,NA,NA
"2436","Tokelau","2015",NA,NA,NA,NA
"2437","Tokelau","2016",NA,125,0.82908,NA
"2438","Tokelau","2017",NA,NA,NA,NA
"2439","Tokelau","2018",NA,NA,NA,NA
"2440","Tokelau","2019",NA,NA,NA,NA
"2441","Tonga","2010",NA,107.26438,0.98085,NA
"2442","Tonga","2011",NA,109.18202,0.98387,NA
"2443","Tonga","2012",NA,113.16662,0.98994,198
"2444","Tonga","2013",NA,115.32123,0.99999,189
"2445","Tonga","2014",NA,115.42711,0.99529,NA
"2446","Tonga","2015",NA,115.98963,0.99429,163
"2447","Tonga","2016",NA,NA,NA,NA
"2448","Tonga","2017",NA,NA,NA,NA
"2449","Tonga","2018",NA,NA,NA,NA
"2450","Tonga","2019",NA,NA,NA,NA
"2451","Trinidad and Tobago","2010",NA,104.35096,0.96604,1509
"2452","Trinidad and Tobago","2011",NA,NA,NA,NA
"2453","Trinidad and Tobago","2012",NA,NA,NA,NA
"2454","Trinidad and Tobago","2013",NA,NA,NA,NA
"2455","Trinidad and Tobago","2014",NA,NA,NA,NA
"2456","Trinidad and Tobago","2015",NA,NA,NA,NA
"2457","Trinidad and Tobago","2016",NA,NA,NA,NA
"2458","Trinidad and Tobago","2017",NA,NA,NA,NA
"2459","Trinidad and Tobago","2018",NA,NA,NA,NA
"2460","Trinidad and Tobago","2019",NA,NA,NA,NA
"2461","Tunisia","2010",6.25481,106.97377,0.99608,11187
"2462","Tunisia","2011",NA,107.70755,0.99837,11208
"2463","Tunisia","2012",6.25037,110.17192,1.00482,13913
"2464","Tunisia","2013",NA,111.30299,0.99849,11036
"2465","Tunisia","2014",NA,113.37516,1.00071,NA
"2466","Tunisia","2015",6.59601,114.58058,1.00043,NA
"2467","Tunisia","2016",NA,115.07786,1.00265,NA
"2468","Tunisia","2017",NA,115.39435,0.99575,NA
"2469","Tunisia","2018",NA,114.9282,0.99137,NA
"2470","Tunisia","2019",NA,NA,NA,NA
"2471","Turkey","2010",NA,100.57778,0.98613,247866
"2472","Turkey","2011",NA,100.55997,0.99054,311775
"2473","Turkey","2012",NA,97.90453,0.98567,404089
"2474","Turkey","2013",NA,106.78929,0.99334,342826
"2475","Turkey","2014",NA,106.06443,0.99543,277326
"2476","Turkey","2015",NA,102.6663,0.99315,277670
"2477","Turkey","2016",NA,100.62768,0.99381,310864
"2478","Turkey","2017",NA,92.67105,0.98987,273461
"2479","Turkey","2018",NA,94.35992,0.98871,266561
"2480","Turkey","2019",NA,NA,NA,NA
"2481","Turkmenistan","2010",NA,NA,NA,NA
"2482","Turkmenistan","2011",NA,NA,NA,NA
"2483","Turkmenistan","2012",3.04925,NA,NA,NA
"2484","Turkmenistan","2013",NA,NA,NA,NA
"2485","Turkmenistan","2014",NA,NA,NA,NA
"2486","Turkmenistan","2015",NA,NA,NA,NA
"2487","Turkmenistan","2016",NA,NA,NA,NA
"2488","Turkmenistan","2017",NA,NA,NA,NA
"2489","Turkmenistan","2018",NA,NA,NA,NA
"2490","Turkmenistan","2019",NA,116.83247,0.98206,NA
"2491","Turks and Caicos Islands","2010",NA,NA,NA,NA
"2492","Turks and Caicos Islands","2011",NA,NA,NA,NA
"2493","Turks and Caicos Islands","2012",NA,NA,NA,NA
"2494","Turks and Caicos Islands","2013",NA,NA,NA,NA
"2495","Turks and Caicos Islands","2014",NA,74.82759,1.01087,1196
"2496","Turks and Caicos Islands","2015",3.15745,73.57269,0.98356,967
"2497","Turks and Caicos Islands","2016",NA,NA,NA,NA
"2498","Turks and Caicos Islands","2017",NA,NA,NA,NA
"2499","Turks and Caicos Islands","2018",2.91435,116.40726,0.99734,NA
"2500","Turks and Caicos Islands","2019",NA,NA,NA,NA
"2501","Tuvalu","2010",NA,NA,NA,NA
"2502","Tuvalu","2011",NA,NA,NA,NA
"2503","Tuvalu","2012",NA,NA,NA,NA
"2504","Tuvalu","2013",NA,NA,NA,NA
"2505","Tuvalu","2014",NA,94.13408,0.96024,131
"2506","Tuvalu","2015",NA,97.787,0.96159,71
"2507","Tuvalu","2016",NA,85.08892,0.93574,178
"2508","Tuvalu","2017",NA,NA,NA,NA
"2509","Tuvalu","2018",NA,82.46319,0.92247,NA
"2510","Tuvalu","2019",NA,104.10053,0.91853,231
"2511","Uganda","2010",1.74151,122.41609,1.00713,575155
"2512","Uganda","2011",2.31769,114.93898,1.01091,370317
"2513","Uganda","2012",1.81216,114.61001,1.01248,NA
"2514","Uganda","2013",1.88643,113.00964,1.01719,328897
"2515","Uganda","2014",1.93036,NA,NA,NA
"2516","Uganda","2015",2.34049,103.72411,1.02101,NA
"2517","Uganda","2016",2.15536,105.66304,1.03222,NA
"2518","Uganda","2017",2.27205,104.12882,1.02789,NA
"2519","Uganda","2018",2.13052,NA,NA,NA
"2520","Uganda","2019",NA,NA,NA,NA
"2521","Ukraine","2010",NA,99.10597,1.00568,143343
"2522","Ukraine","2011",6.16237,101.2645,1.01228,110652
"2523","Ukraine","2012",6.69233,101.69773,1.01615,100077
"2524","Ukraine","2013",6.67166,102.05722,1.01812,101371
"2525","Ukraine","2014",5.87494,100.11248,1.02122,136260
"2526","Ukraine","2015",NA,NA,NA,NA
"2527","Ukraine","2016",5.00978,NA,NA,NA
"2528","Ukraine","2017",5.41226,NA,NA,NA
"2529","Ukraine","2018",NA,NA,NA,NA
"2530","Ukraine","2019",NA,NA,NA,NA
"2531","United Arab Emirates","2010",NA,NA,NA,NA
"2532","United Arab Emirates","2011",NA,NA,NA,NA
"2533","United Arab Emirates","2012",NA,100.89756,1.01858,21919
"2534","United Arab Emirates","2013",NA,100.07414,1.02782,25610
"2535","United Arab Emirates","2014",NA,104.061,1.01874,9333
"2536","United Arab Emirates","2015",NA,111.64165,1.00174,446
"2537","United Arab Emirates","2016",NA,106.67191,0.96452,2574
"2538","United Arab Emirates","2017",NA,107.34338,0.98093,5636
"2539","United Arab Emirates","2018",NA,NA,NA,NA
"2540","United Arab Emirates","2019",NA,NA,NA,NA
"2541","United Kingdom","2010",5.70324,104.26413,0.99458,68120
"2542","United Kingdom","2011",5.59523,104.35634,0.9987,70472
"2543","United Kingdom","2012",NA,106.22143,0.99955,64029
"2544","United Kingdom","2013",5.5298,106.98184,0.99763,11885
"2545","United Kingdom","2014",5.599,102.15237,0.99803,4433
"2546","United Kingdom","2015",5.55616,101.85664,0.99868,2978
"2547","United Kingdom","2016",5.4267,101.24605,0.99828,16211
"2548","United Kingdom","2017",5.44209,101.00604,0.99713,20508
"2549","United Kingdom","2018",NA,100.84584,0.99711,32122
"2550","United Kingdom","2019",NA,NA,NA,NA
"2551","United States","2010",NA,99.81811,0.99,575132
"2552","United States","2011",NA,99.59456,1.00404,887458
"2553","United States","2012",NA,98.38959,0.9848,672416
"2554","United States","2013",4.93105,99.03338,0.99172,611514
"2555","United States","2014",4.96174,99.50208,0.99664,NA
"2556","United States","2015",NA,100.28726,0.99975,446256
"2557","United States","2016",NA,101.27641,0.99833,88850
"2558","United States","2017",NA,101.422,0.99234,104711
"2559","United States","2018",NA,101.19637,0.99884,141533
"2560","United States","2019",NA,NA,NA,NA
"2561","Upper middle income","2010",4.546990156,103.60566,0.98434,7110725
"2562","Upper middle income","2011",4.492980003,103.87701,0.98607,7367895
"2563","Upper middle income","2012",4.422790051,103.884,0.98393,7617329
"2564","Upper middle income","2013",4.587560177,103.30731,0.9894,8176267
"2565","Upper middle income","2014",NA,101.22827,0.99029,8243885
"2566","Upper middle income","2015",NA,101.13808,0.98858,7917221
"2567","Upper middle income","2016",NA,101.97016,0.99311,8032710
"2568","Upper middle income","2017",NA,102.46286,0.99336,7722183
"2569","Upper middle income","2018",NA,102.87006,0.99414,7857206
"2570","Upper middle income","2019",NA,103.77638,0.99361,8176242
"2571","Uruguay","2010",NA,110.92995,0.9676,470
"2572","Uruguay","2011",4.35527,111.51822,0.97039,586
"2573","Uruguay","2012",NA,110.37673,0.97184,677
"2574","Uruguay","2013",NA,110.22646,0.97447,245
"2575","Uruguay","2014",NA,110.05648,0.97781,8590
"2576","Uruguay","2015",NA,109.7999,0.97838,41
"2577","Uruguay","2016",4.7591,108.50735,0.97883,NA
"2578","Uruguay","2017",4.8403,107.55987,0.98391,857
"2579","Uruguay","2018",5.04759,105.4961,0.99043,380
"2580","Uruguay","2019",NA,NA,NA,NA
"2581","Uzbekistan","2010",NA,93.09107,0.98264,123898
"2582","Uzbekistan","2011",NA,93.55072,0.97978,108942
"2583","Uzbekistan","2012",NA,95.38831,0.9813,74512
"2584","Uzbekistan","2013",6.09001,96.76722,0.98275,50823
"2585","Uzbekistan","2014",6.02527,97.67733,0.98431,20871
"2586","Uzbekistan","2015",5.78638,99.19156,0.98564,15391
"2587","Uzbekistan","2016",5.66773,100.84059,0.98604,15174
"2588","Uzbekistan","2017",5.28134,102.86976,0.98534,16680
"2589","Uzbekistan","2018",NA,103.42759,0.98505,17322
"2590","Uzbekistan","2019",NA,101.57236,0.9877,15291
"2591","Vanuatu","2010",NA,121.87558,0.99058,NA
"2592","Vanuatu","2011",NA,NA,NA,NA
"2593","Vanuatu","2012",NA,NA,NA,NA
"2594","Vanuatu","2013",NA,116.30005,0.96751,NA
"2595","Vanuatu","2014",4.91083,NA,NA,NA
"2596","Vanuatu","2015",5.39081,107.77811,0.9737,3300
"2597","Vanuatu","2016",NA,NA,NA,NA
"2598","Vanuatu","2017",4.53353,NA,NA,NA
"2599","Vanuatu","2018",NA,NA,NA,NA
"2600","Vanuatu","2019",NA,NA,NA,NA
"2601","Venezuela, RB","2010",NA,101.28894,0.97244,117246
"2602","Venezuela, RB","2011",NA,101.11292,0.97535,120920
"2603","Venezuela, RB","2012",NA,101.28929,0.98064,132663
"2604","Venezuela, RB","2013",NA,101.8808,0.98689,163201
"2605","Venezuela, RB","2014",NA,100.42679,0.98252,195773
"2606","Venezuela, RB","2015",NA,99.77385,0.97773,208182
"2607","Venezuela, RB","2016",NA,97.79953,0.97699,278368
"2608","Venezuela, RB","2017",NA,95.99872,0.97708,324992
"2609","Venezuela, RB","2018",NA,NA,NA,NA
"2610","Venezuela, RB","2019",NA,NA,NA,NA
"2611","Vietnam","2010",5.13722,103.16561,0.95437,0
"2612","Vietnam","2011",4.81372,104.95465,0.96033,0
"2613","Vietnam","2012",5.53329,108.3855,1.01138,0
"2614","Vietnam","2013",5.652,107.50346,0.98398,0
"2615","Vietnam","2014",NA,110.23586,0.99837,NA
"2616","Vietnam","2015",NA,110.12642,1.00418,NA
"2617","Vietnam","2016",4.34481,112.0794,1.01511,NA
"2618","Vietnam","2017",NA,110.15374,1.01762,NA
"2619","Vietnam","2018",4.16745,111.85383,1.02183,NA
"2620","Vietnam","2019",NA,116.72459,1.02139,NA
"2621","Virgin Islands (U.S.)","2010",NA,NA,NA,NA
"2622","Virgin Islands (U.S.)","2011",NA,NA,NA,NA
"2623","Virgin Islands (U.S.)","2012",NA,NA,NA,NA
"2624","Virgin Islands (U.S.)","2013",NA,NA,NA,NA
"2625","Virgin Islands (U.S.)","2014",NA,NA,NA,NA
"2626","Virgin Islands (U.S.)","2015",NA,NA,NA,NA
"2627","Virgin Islands (U.S.)","2016",NA,NA,NA,NA
"2628","Virgin Islands (U.S.)","2017",NA,NA,NA,NA
"2629","Virgin Islands (U.S.)","2018",NA,NA,NA,NA
"2630","Virgin Islands (U.S.)","2019",NA,NA,NA,NA
"2631","West Bank and Gaza","2010",6.72547,90.3847,0.9801,43032
"2632","West Bank and Gaza","2011",5.7027,92.58177,0.98853,37982
"2633","West Bank and Gaza","2012",5.13268,94.91647,0.98242,23624
"2634","West Bank and Gaza","2013",5.3025,96.67234,1.00465,21994
"2635","West Bank and Gaza","2014",NA,97.38704,0.99323,17468
"2636","West Bank and Gaza","2015",5.14136,97.50489,0.99987,19492
"2637","West Bank and Gaza","2016",5.71773,97.53469,1.00168,18698
"2638","West Bank and Gaza","2017",5.25234,98.80956,0.99789,12194
"2639","West Bank and Gaza","2018",NA,98.7356,1.00261,13014
"2640","West Bank and Gaza","2019",NA,97.6985,0.99934,17559
"2641","World","2010",4.622389793,101.79062,0.97455,60389256
"2642","World","2011",4.492980003,102.25396,0.97698,60620757
"2643","World","2012",4.614655018,103.12288,0.98059,58672297
"2644","World","2013",4.735710144,103.90024,0.99779,57102651
"2645","World","2014",4.900424957,102.65799,0.9978,56900690
"2646","World","2015",NA,102.41614,0.99949,58243450
"2647","World","2016",NA,104.32732,1.00767,57332543
"2648","World","2017",NA,103.91949,1.00427,57409274
"2649","World","2018",NA,100.1658,0.98104,58075853
"2650","World","2019",NA,100.60778,0.98138,58361643
"2651","Yemen, Rep.","2010",NA,82.25073,0.81527,648153
"2652","Yemen, Rep.","2011",NA,85.7604,0.81435,NA
"2653","Yemen, Rep.","2012",NA,85.879,0.82601,561198
"2654","Yemen, Rep.","2013",NA,89.4161,0.83883,541077
"2655","Yemen, Rep.","2014",NA,NA,NA,NA
"2656","Yemen, Rep.","2015",NA,NA,NA,NA
"2657","Yemen, Rep.","2016",NA,87.10226,0.87172,649902
"2658","Yemen, Rep.","2017",NA,NA,NA,NA
"2659","Yemen, Rep.","2018",NA,NA,NA,NA
"2660","Yemen, Rep.","2019",NA,NA,NA,NA
"2661","Zambia","2010",NA,107.31358,1.00627,378994
"2662","Zambia","2011",NA,107.48265,0.98924,292728
"2663","Zambia","2012",NA,108.37373,1.00451,264378
"2664","Zambia","2013",NA,102.89172,1.00346,352280
"2665","Zambia","2014",NA,104.51504,1.0035,NA
"2666","Zambia","2015",4.62432,101.6142,1.00302,NA
"2667","Zambia","2016",3.74792,99.59312,1.02007,NA
"2668","Zambia","2017",3.72965,99.90419,1.0242,495692
"2669","Zambia","2018",4.61809,NA,NA,NA
"2670","Zambia","2019",NA,NA,NA,NA
"2671","Zimbabwe","2010",1.54406,NA,NA,NA
"2672","Zimbabwe","2011",NA,NA,NA,NA
"2673","Zimbabwe","2012",6.07021,111.38533,0.98006,13894
"2674","Zimbabwe","2013",5.99598,108.71179,0.97872,11796
"2675","Zimbabwe","2014",6.13835,NA,NA,NA
"2676","Zimbabwe","2015",NA,NA,NA,NA
"2677","Zimbabwe","2016",NA,NA,NA,NA
"2678","Zimbabwe","2017",5.81878,NA,NA,NA
"2679","Zimbabwe","2018",5.87135,NA,NA,NA
"2680","Zimbabwe","2019",NA,NA,NA,NA
