"","Country.Name","Year","SI.POV.NAHC","SI.DST.FRST.20","SP.DYN.LE00.IN","SE.ENR.PRSC.FM.ZS","NY.GDP.MKTP.CD","NY.GDP.MKTP.KD.ZG","NY.GDP.PCAP.CD","FP.CPI.TOTL.ZG","SE.XPD.TOTL.GD.ZS","SE.PRM.ENRR.FE","SE.ENR.PRIM.FM.ZS","SE.PRM.UNER"
"1020","Seychelles","2015",NA,NA,74.29512195,1.049280047,1377495054,4.937385619,14745.34146,4.041944107,NA,105.97335,1.03043,77
"1021","Sierra Leone","2010",NA,NA,49.382,NA,2578026297,5.346466052,401.8350014,7.193536131,2.58864,NA,NA,NA
"1022","Sierra Leone","2011",NA,7.9,50.234,0.900740027,2942546781,6.315045036,448.3375255,6.788194444,2.6689,110.76908,0.9483,NA
"1023","Sierra Leone","2012",NA,NA,51.018,0.95709002,3801862611,15.18176908,566.3786569,6.588359616,2.87204,115.99032,0.98979,43719
"1024","Sierra Leone","2013",NA,NA,51.731,0.969420016,4920343195,20.71576829,716.8353047,5.51827137,2.37981,118.28518,1.00134,2476
"1025","Sierra Leone","2014",NA,NA,52.372,NA,5015157816,4.556772366,714.7007124,4.645462047,2.66292,NA,NA,NA
"1026","Sierra Leone","2015",NA,NA,52.941,0.979070008,4218723875,-20.59877072,588.2284527,6.693679279,NA,116.9143,1.01415,19253
"1027","Singapore","2010",NA,NA,81.54146341,NA,2.39809e+11,14.52563899,47236.96023,2.823661349,3.08044,NA,NA,NA
"1028","Singapore","2011",NA,NA,81.74390244,NA,2.79351e+11,6.337870814,53890.42873,5.247793398,3.03077,NA,NA,NA
"1029","Singapore","2012",NA,NA,81.99512195,NA,2.95087e+11,4.461608951,55546.48854,4.575602704,3.07086,NA,NA,NA
"1030","Singapore","2013",NA,NA,82.24634146,NA,3.07576e+11,4.837298646,56967.42579,2.358604154,2.85435,NA,NA,NA
"1031","Singapore","2014",NA,NA,82.49512195,NA,3.14851e+11,3.938002729,57562.53079,1.02514803,NA,NA,NA,NA
"1032","Singapore","2015",NA,NA,82.74390244,NA,3.08004e+11,2.988520676,55646.61875,-0.522618167,NA,NA,NA,NA
"1033","Sint Maarten (Dutch part)","2010",NA,NA,NA,NA,NA,3.199994022,NA,1.338576217,NA,NA,NA,NA
"1034","Sint Maarten (Dutch part)","2011",NA,NA,NA,NA,936089385.5,4.600002996,27997.28983,4.584754357,NA,NA,NA,NA
"1035","Sint Maarten (Dutch part)","2012",NA,NA,73.05365854,1.01797998,985865921.8,1.39054667,28460.33262,4.015184211,NA,121.31704,1.01615,NA
"1036","Sint Maarten (Dutch part)","2013",NA,NA,NA,NA,1022905028,1.306727883,27942.88054,2.528647885,NA,NA,NA,NA
"1037","Sint Maarten (Dutch part)","2014",NA,NA,77.06829268,0.979110003,1245251397,1.580384638,33043.68838,1.886754663,NA,128.86671,1.0108,NA
"1038","Sint Maarten (Dutch part)","2015",NA,NA,77.2195122,NA,1253072626,0.4,32274.89055,0.330027165,NA,NA,NA,NA
"1039","Slovak Republic","2010",13,8.5,75.11219512,1.005720019,90310718349,5.871256109,16750.79744,0.957018133,4.08471,100.99314,0.99129,10409
"1040","Slovak Republic","2011",13.2,8.7,75.95853659,1.002979994,99122802874,2.847218178,18361.56948,3.919285991,3.92964,99.85448,0.99129,11670
"1041","Slovak Republic","2012",12.8,8.6,76.1097561,1.001139998,94534730681,1.896742271,17481.89544,3.606102635,3.8677,100.02166,0.99019,9150
"1042","Slovak Republic","2013",12.6,8.3,76.41219512,1.007380009,98848641555,0.666535042,18260.01577,1.40047369,4.07649,99.83907,0.98557,8543
"1043","Slovak Republic","2014",12.3,8.4,76.81219512,1.004830003,1.0119e+11,2.641589746,18674.34406,-0.07616533,4.22136,99.27775,0.99045,11034
"1044","Slovak Republic","2015",12.7,8.5,76.56341463,1.004520059,88467555244,4.81489967,16310.98841,-0.325219777,4.59954,98.0883,0.99201,13359
"1045","Slovenia","2010",13.6,9.7,79.42195122,0.995790005,48161250405,1.343748472,23509.54314,1.801170221,5.54546,99.46924,0.99947,683
"1046","Slovenia","2011",13.5,9.7,79.97073171,0.996609986,51516366655,0.861327733,25095.13229,1.802851719,5.54126,100.05976,1.00402,353
"1047","Slovenia","2012",14.5,9.4,80.12439024,1.001620054,46580457470,-2.639438757,22643.10025,2.59741386,5.62023,100.60834,1.00608,431
"1048","Slovenia","2013",14.5,9.2,80.32195122,1.005820036,48401896808,-1.029282772,23496.6025,1.769200859,5.40573,100.29107,1.00675,718
"1049","Slovenia","2014",14.3,9.4,81.07804878,1.005679965,49930685013,2.768158831,24214.92207,0.199343827,5.2917,99.95206,1.00462,894
"1050","Slovenia","2015",13.9,9.6,80.77560976,1.009690046,43090173395,2.210081607,20881.76693,-0.525552286,4.90953,100.33198,1.00744,521
"1051","Solomon Islands","2010",NA,NA,70.674,0.942210019,846797693.6,8.616718602,1604.20583,1.051481633,9.86063,113.16806,0.97522,NA
"1052","Solomon Islands","2011",NA,NA,70.985,0.958140016,1049952233,7.2720469,1938.894767,7.34270706,NA,113.98751,0.97292,NA
"1053","Solomon Islands","2012",NA,NA,71.296,0.973439991,1190994127,1.860465116,2141.829226,5.912006025,NA,111.60158,0.97955,NA
"1054","Solomon Islands","2013",12.7,7,71.601,NA,1284698922,5.331050228,2248.591321,5.391363886,NA,113.36846,0.98919,360
"1055","Solomon Islands","2014",NA,NA,71.896,NA,1335538893,1.051262599,2274.887866,5.165902379,NA,111.78632,0.97229,492
"1056","Solomon Islands","2015",NA,NA,72.173,NA,1307061544,1.415701416,2167.173826,-0.574469286,NA,112.97701,0.98953,68
"1057","Somalia","2010",NA,NA,53.99,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1058","Somalia","2011",NA,NA,54.342,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1059","Somalia","2012",NA,NA,54.713,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1060","Somalia","2013",NA,NA,55.104,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1061","Somalia","2014",NA,NA,55.509,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1062","Somalia","2015",NA,NA,55.92,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1063","South Africa","2010",53.2,2.5,57.669,1.000540018,3.75349e+11,3.039730814,7328.615629,4.063538973,5.72174,102.66989,0.96171,NA
"1064","South Africa","2011",NA,NA,58.895,0.998080015,4.16419e+11,3.284168142,8007.412846,5.017157733,NA,101.26646,0.95955,NA
"1065","South Africa","2012",NA,NA,60.06,0.998199999,3.96333e+11,2.213354808,7501.469984,5.723943662,NA,101.00954,0.95824,NA
"1066","South Africa","2013",NA,NA,61.099,NA,3.66829e+11,2.4852005,6832.456891,5.776404135,NA,100.44002,0.95783,NA
"1067","South Africa","2014",55.5,2.4,61.968,1.016109943,3.50905e+11,1.846991604,6433.187277,6.136020151,NA,100.65726,0.96124,NA
"1068","South Africa","2015",NA,NA,62.649,0.955309987,3.17621e+11,1.193732801,5734.633629,4.509208278,5.95619,101.9005,0.93338,311658
"1069","South Sudan","2010",NA,NA,54.8,NA,14602072411,5.493416395,1535.708184,1.169621803,NA,NA,NA,NA
"1070","South Sudan","2011",NA,NA,55.325,0.647140026,14907308933,-4.640316736,1516.403915,47.30529125,0.96289,71.58802,0.66209,894162
"1071","South Sudan","2012",50.1,NA,55.791,NA,11931472169,-46.08212237,1179.739828,45.07825706,NA,NA,NA,NA
"1072","South Sudan","2013",NA,NA,56.2,NA,18426469017,13.12973114,1779.469334,-0.039381326,1.0245,NA,NA,NA
"1073","South Sudan","2014",55.1,NA,56.552,NA,13962212847,3.373648477,1322.820239,1.655223598,1.23246,NA,NA,NA
"1074","South Sudan","2015",65.6,NA,56.855,0.685389996,11997800760,-10.79336463,1119.651333,52.81465207,1.46556,60.38093,0.7078,1088325
"1075","Spain","2010",20.6,6.3,81.62682927,1.010599971,1.42072e+12,0.163010231,30502.71971,1.79988133,4.85608,103.57508,0.99253,1785
"1076","Spain","2011",20.8,6,82.47560976,1.00387001,1.47877e+12,-0.814373455,31636.44631,3.196146412,4.89692,104.14684,0.99241,1223
"1077","Spain","2012",20.4,6.1,82.42682927,1.001449943,1.32482e+12,-2.959441302,28324.42934,2.446000185,4.46934,104.90096,0.99375,3127
"1078","Spain","2013",22.2,5.7,83.07804878,1.006940007,1.35476e+12,-1.435394259,29059.54795,1.408546292,4.35102,108.81614,1.01124,6223
"1079","Spain","2014",22.1,5.7,83.22926829,1.007079959,1.3694e+12,1.383907943,29461.55033,-0.150870313,4.30338,107.87827,1.01324,7383
"1080","Spain","2015",22.3,5.8,82.83170732,1.004529953,1.19512e+12,3.83517266,25732.01836,-0.500461321,4.28657,107.20858,1.01552,9277
"1081","Sri Lanka","2010",NA,NA,75.439,0.997380018,56725749222,8.015967371,2799.648876,6.217648893,1.71774,98.24813,0.97522,89067
"1082","Sri Lanka","2011",NA,NA,75.614,0.995890021,65292753005,8.404733021,3200.833829,6.716768436,1.80861,97.51822,0.96063,87520
"1083","Sri Lanka","2012",6.7,7.1,75.796,1.018329978,68434409315,9.144572246,3350.521876,7.542913732,1.49617,98.76951,0.97666,83509
"1084","Sri Lanka","2013",NA,NA,75.974,1.017470002,74317806538,3.39573265,3610.289363,6.908450348,1.62107,99.42777,0.97622,61328
"1085","Sri Lanka","2014",NA,NA,76.147,NA,79356449841,4.960700592,3819.25353,3.179002282,1.93288,100.18917,0.97728,45261
"1086","Sri Lanka","2015",NA,NA,76.316,NA,80604080689,5.007683305,3843.780672,3.768367831,2.22875,100.57343,0.97894,16394
"1087","St. Kitts and Nevis","2010",NA,NA,NA,0.961899996,760170370.4,-0.609318192,15510.19915,0.85087865,NA,110.55456,0.94906,132
"1088","St. Kitts and Nevis","2011",NA,NA,NA,0.988889992,817759259.3,1.828435302,16539.76901,5.835165196,NA,110.42899,0.98126,NA
"1089","St. Kitts and Nevis","2012",NA,NA,NA,0.986859977,800414814.8,-2.228012307,16046.48694,0.816089282,NA,109.69951,0.98385,17
"1090","St. Kitts and Nevis","2013",NA,NA,NA,1.052829981,839774074.1,5.383690734,16686.02118,1.10698554,NA,108.73786,1.00784,13
"1091","St. Kitts and Nevis","2014",NA,NA,NA,0.979680002,916566666.7,6.284804235,18051.17903,0.247865392,NA,108.39243,0.99587,4
"1092","St. Kitts and Nevis","2015",NA,NA,NA,0.992730021,923155555.6,1.033704225,18028.97343,-2.30187563,2.64346,107.93336,0.99322,NA
"1093","St. Lucia","2010",NA,NA,74.852,NA,1486758037,1.603862385,8540.414378,3.250344092,3.4829,NA,NA,NA
"1094","St. Lucia","2011",NA,NA,74.993,NA,1576988407,5.483411333,8983.436673,2.769407941,3.58824,NA,NA,NA
"1095","St. Lucia","2012",NA,NA,75.138,NA,1605146778,-0.19985174,9086.799462,4.177635871,3.27299,NA,NA,NA
"1096","St. Lucia","2013",NA,NA,75.286,NA,1664816741,-3.174377604,9378.562363,1.472018389,3.85985,NA,NA,NA
"1097","St. Lucia","2014",NA,NA,75.44,NA,1755130815,1.758665901,9843.915819,3.518478182,3.88069,NA,NA,NA
"1098","St. Lucia","2015",NA,NA,75.596,0.977559984,1808079889,-1.360484662,10093.89976,-0.984309204,3.86773,99.48973,0.96816,235
"1099","St. Martin (French part)","2010",NA,NA,78.72195122,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1100","St. Martin (French part)","2011",NA,NA,78.87073171,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1101","St. Martin (French part)","2012",NA,NA,79.02195122,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1102","St. Martin (French part)","2013",NA,NA,79.17073171,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1103","St. Martin (French part)","2014",NA,NA,79.32195122,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1104","St. Martin (French part)","2015",NA,NA,79.47073171,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1105","St. Vincent and the Grenadines","2010",NA,NA,71.776,0.991900027,681225925.9,-3.35343741,6292.789487,0.747109026,5.08523,106.20562,0.94917,71
"1106","St. Vincent and the Grenadines","2011",NA,NA,71.827,0.977079988,676129629.6,-0.419296168,6242.195332,3.186031116,NA,105.08557,0.98462,97
"1107","St. Vincent and the Grenadines","2012",NA,NA,71.879,0.985759974,692933333.3,1.382087412,6390.310632,2.598444141,NA,110.76745,0.97393,38
"1108","St. Vincent and the Grenadines","2013",NA,NA,71.939,0.974259973,721207407.4,1.832976653,6639.607146,0.805127804,NA,109.58515,0.9617,21
"1109","St. Vincent and the Grenadines","2014",NA,NA,72.01,0.992709994,727714814.8,1.21403892,6684.807367,0.193858561,NA,109.62926,0.98415,NA
"1110","St. Vincent and the Grenadines","2015",NA,NA,72.095,0.997340024,755400000,1.330275498,6920.878074,-1.73361195,NA,109.69748,0.99073,113
"1111","Sudan","2010",NA,NA,62.764,0.887639999,58167563413,3.469317028,1401.477474,13.24539414,NA,67.76904,0.89659,NA
"1112","Sudan","2011",NA,NA,63.171,0.893079996,57060450038,-1.967695859,1437.773295,18.09661712,NA,65.17222,0.8846,2363794
"1113","Sudan","2012",NA,NA,63.542,0.895709991,52766746152,0.5215551,1457.894582,35.55905741,NA,66.67713,0.88918,2621101
"1114","Sudan","2013",NA,NA,63.875,0.910600007,57730380600,4.394695833,1557.22831,36.52234491,NA,68.05666,0.89694,2618997
"1115","Sudan","2014",NA,7.8,64.169,0.918290019,64941713057,2.679425668,1709.999605,36.90664279,NA,69.33065,0.92279,2652400
"1116","Sudan","2015",NA,NA,64.429,0.934849977,74294508240,4.906041879,1909.738755,16.90945571,NA,69.78471,0.91316,2657780
"1117","Suriname","2010",NA,NA,70.465,1.105399966,4368398048,5.168825162,8255.874872,6.941082216,NA,113.84338,0.99667,6263
"1118","Suriname","2011",NA,NA,70.676,1.13293004,4422276622,5.849367784,8263.203803,17.71177964,NA,112.29691,1.00104,7418
"1119","Suriname","2012",NA,NA,70.851,1.132779956,4.98e+09,2.690350057,9200.974786,5.006863194,NA,112.53292,0.99702,7124
"1120","Suriname","2013",NA,NA,71.002,1.145409942,5145757576,2.93344123,9402.164419,1.923436041,NA,113.69895,1.01486,7399
"1121","Suriname","2014",NA,NA,71.133,1.154940009,5240606061,0.255503145,9471.922001,3.383412727,NA,114.32242,1.01702,7665
"1122","Suriname","2015",NA,NA,71.249,1.134039998,4787367928,-3.411095864,8562.081369,6.893903592,NA,116.40878,1.01013,6595
"1123","Sweden","2010",15.4,8.6,81.45121951,0.991919994,4.95813e+11,5.952107008,52869.04429,1.157988027,6.52269,101.16406,0.99476,2051
"1124","Sweden","2011",15.2,8.5,81.80243902,0.992640018,5.74094e+11,3.195333235,60755.75955,2.961150738,6.36692,100.22249,0.99601,1649
"1125","Sweden","2012",16,8.5,81.70487805,0.992340028,5.52484e+11,-0.588304569,58037.82132,0.888377507,7.53697,101.84269,0.99845,921
"1126","Sweden","2013",15.6,8.1,81.95609756,1.098260045,5.86842e+11,1.187775716,61126.9432,-0.04429297,7.61121,123.98248,1.05919,253
"1127","Sweden","2014",16.3,8.4,82.25365854,1.096300006,5.81964e+11,2.657798275,60020.36046,-0.179638494,7.57373,124.23183,1.05586,429
"1128","Sweden","2015",16.2,8.2,82.20487805,1.09107995,5.05104e+11,4.489281588,51545.48361,-0.046784745,7.4439,125.52125,1.04178,17
"1129","Switzerland","2010",15,7.8,82.24634146,0.981530011,5.83783e+11,3.002699064,74605.72108,0.688233449,4.92605,102.60698,0.99543,2277
"1130","Switzerland","2011",15.9,7.9,82.69512195,0.983799994,6.9958e+11,1.692808513,88415.62803,0.231336577,4.96986,102.85256,0.99509,1662
"1131","Switzerland","2012",14.5,8.1,82.69756098,0.983169973,6.68044e+11,1.006024046,83538.23003,-0.692545842,5.03337,103.02621,0.9976,1820
"1132","Switzerland","2013",13.8,7.9,82.79756098,0.985319972,6.88504e+11,1.852039816,85112.4644,-0.217308518,5.04048,103.50073,0.99811,992
"1133","Switzerland","2014",15.6,7.8,83.19756098,NA,7.09183e+11,2.449218056,86605.56338,-0.01322916,5.05123,103.52739,1.00075,902
"1134","Switzerland","2015",14.7,7.8,82.89756098,0.979340017,6.79832e+11,1.333369175,82081.59716,-1.143900644,5.10057,104.03302,0.99718,794
"1135","Syrian Arab Republic","2010",NA,NA,72.108,0.985610008,NA,NA,NA,4.397413832,NA,114.71897,0.96541,21842
"1136","Syrian Arab Republic","2011",NA,NA,71.27,0.984290004,NA,NA,NA,4.753163889,NA,119.51671,0.96708,NA
"1137","Syrian Arab Republic","2012",NA,NA,70.55,0.983579993,NA,NA,NA,36.70229534,NA,126.0301,0.96362,NA
"1138","Syrian Arab Republic","2013",NA,NA,70.049,0.982309997,NA,NA,NA,NA,NA,80.203,0.96555,523049
"1139","Syrian Arab Republic","2014",NA,NA,69.821,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1140","Syrian Arab Republic","2015",NA,NA,69.908,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1141","Tajikistan","2010",NA,NA,68.736,0.912339985,5642178580,6.520680751,749.552711,6.419565091,4.00675,100.22987,0.9759,7997
"1142","Tajikistan","2011",NA,NA,69.055,0.916109979,6522732203,7.400640543,847.3821018,12.43154904,3.93511,99.43094,0.97387,8812
"1143","Tajikistan","2012",NA,NA,69.34,0.93028003,7633049792,7.486175224,969.2964731,5.83116601,4.01803,99.90893,0.98188,5662
"1144","Tajikistan","2013",34.3,NA,69.609,0.931699991,8448469838,7.400081256,1048.227293,5.009646453,NA,99.90239,0.98283,5206
"1145","Tajikistan","2014",32,NA,69.874,NA,9112544556,6.705968168,1104.171689,6.104427651,NA,97.81987,0.99095,9406
"1146","Tajikistan","2015",31.3,7.4,70.137,NA,7854602392,6.008287872,929.0958572,5.714559496,5.23139,97.06409,0.9892,13296
"1147","Tanzania","2010",NA,NA,58.584,0.978929996,32014249841,6.336523427,743.4037847,6.200155956,4.5417,103.78765,1.01842,604441
"1148","Tanzania","2011",28.2,7.4,59.525,NA,34657139495,7.672155435,781.4370143,12.69096947,NA,98.88296,1.03478,NA
"1149","Tanzania","2012",NA,NA,60.47,NA,39650530214,4.50015356,867.8676806,16.00109385,NA,95.28867,1.02372,1100928
"1150","Tanzania","2013",NA,NA,61.398,NA,45680532614,6.781585601,970.4169384,7.870723646,NA,91.94853,1.04287,1370468
"1151","Tanzania","2014",NA,NA,62.288,1.031810045,49964788814,6.732461868,1030.092917,6.13161433,3.38488,88.96808,1.05102,1580287
"1152","Tanzania","2015",NA,NA,63.111,1.041129947,47378599025,6.160628774,947.9334465,5.58816953,NA,86.95237,1.05459,NA
"1153","Thailand","2010",16.4,6.6,74.184,1.026800036,3.41105e+11,7.513390533,5076.340174,3.247588424,3.50844,96.25137,0.98787,NA
"1154","Thailand","2011",13.2,7.2,74.593,1.028759956,3.70819e+11,0.840132083,5492.121256,3.808790581,4.80555,96.11465,0.98717,NA
"1155","Thailand","2012",12.6,6.6,74.992,1.027160048,3.97558e+11,7.242796202,5860.582507,3.014899503,4.53671,96.34154,0.98628,NA
"1156","Thailand","2013",10.9,6.9,75.378,1.036929965,4.20333e+11,2.687495563,6168.262985,2.184886185,4.12402,96.30109,0.98768,NA
"1157","Thailand","2014",10.5,7.1,75.747,1.037780046,4.07339e+11,0.98442511,5951.883702,1.895141819,NA,102.91761,1.0155,NA
"1158","Thailand","2015",7.2,7.5,76.091,0.953830004,4.01296e+11,3.133896962,5840.046523,-0.900424963,NA,97.61979,0.94304,NA
"1159","Timor-Leste","2010",NA,NA,67.186,0.959429979,881826900,9.459876642,806.4091016,6.765976802,11.10764,119.17134,0.94508,18532
"1160","Timor-Leste","2011",NA,NA,67.477,0.964640021,1054725400,5.805105362,947.5133203,13.49984024,10.0757,122.90435,0.94361,13555
"1161","Timor-Leste","2012",NA,NA,67.72,0.968720019,1147779600,6.021571005,1013.050025,11.80030967,7.24187,123.38847,0.9458,16660
"1162","Timor-Leste","2013",NA,NA,67.953,0.980019987,1395524600,2.119224319,1210.032646,11.08490851,5.66715,124.47751,0.95505,14821
"1163","Timor-Leste","2014",41.8,9.4,68.197,1.002200007,1447311400,4.449568823,1232.456096,0.726275016,7.51547,126.23281,0.97546,13248
"1164","Timor-Leste","2015",NA,NA,68.459,1.002279997,1594410800,2.910035015,1332.782859,0.552796026,8.43326,126.59156,0.97537,10486
"1165","Togo","2010",NA,NA,57.468,NA,3429461495,6.099259161,534.0443668,1.445945174,4.09635,120.79729,0.90242,NA
"1166","Togo","2011",58.7,4.8,58.092,NA,3872459250,6.398199052,587.0971368,3.563514729,4.3093,118.83952,0.91023,NA
"1167","Togo","2012",NA,NA,58.661,NA,3873308389,6.543507031,571.8067239,2.577181741,4.7192,122.15751,0.92367,NA
"1168","Togo","2013",NA,NA,59.16,NA,4321655656,6.112343078,621.3988536,1.825394759,4.42365,123.19496,0.93575,NA
"1169","Togo","2014",NA,NA,59.58,NA,4574986537,5.920588571,640.9342196,0.190875076,4.78455,120.26426,0.94243,89412
"1170","Togo","2015",55.1,5,59.927,NA,4180866177,5.742868453,570.910279,2.585003908,5.1086,124.85745,0.95155,69596
"1171","Tonga","2010",NA,NA,70.059,1.020210028,366840012.4,0.803490183,3527.782706,3.534912392,NA,107.26438,0.98085,NA
"1172","Tonga","2011",NA,NA,70.148,0.974319994,414523388.5,6.818276144,4002.659165,6.27075303,NA,109.18202,0.98387,NA
"1173","Tonga","2012",NA,NA,70.242,1.008520007,470714083.4,0.823102718,4581.738647,1.147538537,NA,113.16662,0.98994,198
"1174","Tonga","2013",NA,NA,70.335,1.00861001,450643615.2,0.312307909,4428.146521,0.775629322,NA,115.32123,0.99999,189
"1175","Tonga","2014",NA,NA,70.427,1.029340029,439878828,2.01870046,4354.028863,2.510876333,NA,115.42711,0.99529,NA
"1176","Tonga","2015",NA,6.8,70.517,1.01038003,437006227.2,1.171888256,4336.196576,-1.05399832,NA,115.98963,0.99429,163
"1177","Trinidad and Tobago","2010",NA,NA,71.946,NA,22157948396,3.32322471,16683.35538,10.54920032,NA,104.35096,0.96604,1509
"1178","Trinidad and Tobago","2011",NA,NA,72.17,NA,25433011405,-0.294354409,19034.1492,5.107132893,NA,NA,NA,NA
"1179","Trinidad and Tobago","2012",NA,NA,72.382,NA,25763220107,1.269964365,19157.41704,9.260281371,NA,NA,NA,NA
"1180","Trinidad and Tobago","2013",NA,NA,72.582,NA,27268478565,2.229074805,20143.66445,5.199817405,NA,NA,NA,NA
"1181","Trinidad and Tobago","2014",NA,NA,72.768,NA,27615843098,-0.912544969,20270.85937,5.684418146,NA,NA,NA,NA
"1182","Trinidad and Tobago","2015",NA,NA,72.941,NA,25062893969,1.823184697,18289.70434,4.661215981,NA,NA,NA,NA
"1183","Tunisia","2010",20.5,6.7,75.041,1.04806006,44050929160,3.510608639,4141.976353,3.338979636,6.25481,106.97377,0.99608,11187
"1184","Tunisia","2011",NA,NA,75.206,1.038319945,45810626509,-1.91717768,4264.674946,3.24002842,NA,107.70755,0.99837,11208
"1185","Tunisia","2012",NA,NA,75.376,NA,45044112939,3.997674002,4152.678587,4.611844322,6.25037,110.17192,1.00482,13913
"1186","Tunisia","2013",NA,NA,75.552,NA,46251061734,2.875523842,4222.703245,5.316235313,NA,111.30299,0.99849,11036
"1187","Tunisia","2014",NA,NA,75.734,NA,47632326088,2.971398345,4305.474165,4.625550995,NA,113.37516,1.00071,NA
"1188","Tunisia","2015",15.2,7.8,75.922,NA,43173480832,1.194541753,3861.688531,4.437371273,6.59601,114.58058,1.00043,NA
"1189","Turkey","2010",16.1,5.9,74.507,0.947820008,7.76968e+11,8.427104323,10742.43007,8.566444206,NA,100.57778,0.98613,247866
"1190","Turkey","2011",16.3,5.8,74.944,0.949890018,8.38786e+11,11.20011058,11420.77326,6.471879671,NA,100.55997,0.99054,311775
"1191","Turkey","2012",15,5.8,75.373,0.964730024,8.80556e+11,4.788492709,11795.31671,8.891569965,NA,97.90453,0.98567,404089
"1192","Turkey","2013",15,5.8,75.784,0.976890028,9.57799e+11,8.485817002,12614.48026,7.493090305,NA,106.78929,0.99334,342826
"1193","Turkey","2014",14.7,5.8,76.172,0.980539978,9.38934e+11,4.93971516,12157.33796,8.854572714,NA,106.06443,0.99543,277326
"1194","Turkey","2015",14.3,5.6,76.532,0.980279982,8.64314e+11,6.0844869,11006.24974,7.670853648,NA,102.6663,0.99315,277670
"1195","Turkmenistan","2010",NA,NA,66.657,NA,22583157895,9.199999988,4439.200382,NA,NA,NA,NA,NA
"1196","Turkmenistan","2011",NA,NA,66.928,NA,29233333333,14.69999993,5649.952278,NA,NA,NA,NA,NA
"1197","Turkmenistan","2012",NA,NA,67.167,NA,35164210526,11.09999996,6675.185658,NA,3.04925,NA,NA,NA
"1198","Turkmenistan","2013",NA,NA,67.375,NA,39197543860,10.2000001,7304.287132,NA,NA,NA,NA,NA
"1199","Turkmenistan","2014",NA,NA,67.552,NA,43524210526,10.29999997,7962.239098,NA,NA,NA,NA,NA
"1200","Turkmenistan","2015",NA,NA,67.704,NA,35799714286,6.49999991,6432.680702,NA,NA,NA,NA,NA
"1201","Turks and Caicos Islands","2010",NA,NA,NA,NA,686787800,NA,21028.40784,NA,NA,NA,NA,NA
"1202","Turks and Caicos Islands","2011",NA,NA,NA,NA,728789600,NA,21835.08404,NA,NA,NA,NA,NA
"1203","Turks and Caicos Islands","2012",NA,NA,NA,NA,727161000,-0.972299355,21345.65256,NA,NA,NA,NA,NA
"1204","Turks and Caicos Islands","2013",NA,NA,NA,NA,754238000,1.070880496,21716.56445,NA,NA,NA,NA,NA
"1205","Turks and Caicos Islands","2014",NA,NA,NA,1.028339982,841070000,8.711295808,23779.86372,NA,NA,74.82759,1.01087,1196
"1206","Turks and Caicos Islands","2015",NA,NA,NA,1.035159945,942070000,11.31482939,26182.42962,NA,3.15745,73.57269,0.98356,967
"1207","Tuvalu","2010",26.3,6.6,NA,NA,31823518.62,-2.729427912,3022.176507,NA,NA,NA,NA,NA
"1208","Tuvalu","2011",NA,NA,NA,NA,38711810.21,7.515954206,3640.72324,NA,NA,NA,NA,NA
"1209","Tuvalu","2012",NA,NA,NA,NA,37671774.69,-3.835748821,3507.940655,NA,NA,NA,NA,NA
"1210","Tuvalu","2013",NA,NA,NA,NA,37509075.11,4.576823704,3454.828692,NA,NA,NA,NA,NA
"1211","Tuvalu","2014",NA,NA,NA,1.053110003,37290607.54,1.348012682,3398.706483,NA,NA,94.13408,0.96024,131
"1212","Tuvalu","2015",NA,NA,NA,1.069010019,35492074.22,9.142893933,3197.772252,NA,NA,97.787,0.96159,71
"1213","Uganda","2010",NA,NA,57.099,NA,26558906014,5.637611638,819.0073159,3.976552885,1.74151,122.41609,1.00713,575155
"1214","Uganda","2011",NA,NA,58.087,NA,27752712167,9.391655493,829.0103449,15.12515394,2.31769,114.93898,1.01091,370317
"1215","Uganda","2012",19.7,6.4,59.017,NA,27188666947,3.837455606,786.7280528,12.67873624,1.81216,114.61001,1.01248,NA
"1216","Uganda","2013",NA,NA,59.881,NA,28791625559,3.586905826,806.5955214,4.902714419,1.88643,113.00964,1.01719,328897
"1217","Uganda","2014",NA,NA,60.669,NA,32472363452,5.106307324,879.7202333,3.074677606,1.93036,NA,NA,NA
"1218","Uganda","2015",NA,NA,61.373,NA,32248116584,5.187859863,843.6294158,5.410004196,2.34049,103.72411,1.02101,NA
"1219","Ukraine","2010",8.6,10.2,70.26536585,0.985599995,1.36013e+11,3.834392505,2965.139715,9.372931051,NA,99.10597,1.00568,143343
"1220","Ukraine","2011",7.8,10.2,70.80926829,0.98496002,1.6316e+11,5.465501846,3569.758121,7.955724663,6.16237,101.2645,1.01228,110652
